"","participant","pract_resp.keys","pract_resp.corr","first_character","second_character","Cue","left_categ","centleft_categ","centright_categ","right_categ","obj_categ","trial_cond","corr_ans","switch_cond","cuedCharacter","trialN","image","prediction_dur","ITI","pract_resp.rt","task_resp.keys","task_resp.corr","task_resp.rt","changePoint","myownaccuracy","trialNum","obj_category","response","respCat","accuracy","V1","P1","Post1","Vpre1","V2","P2","Post2","Vpre2","V3","P3","Post3","Vpre3","V4","P4","Post4","Vpre4","Prob","Delta","entropy_preP","entropy_preV","surpriseP","surpriseV"
"4069",29,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",1,"stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","Hand labour tool & accessory",1,2,2,"stimuli/m2.bmp",91,"stimuli/objects/leafrake.jpg",3,1.6175203621582,NA,2,1,1.41477452661275,0,1,26,"Hand labour tool & accessory",2,"Hand labour tool & accessory",1,-0.733488480168278,0.0349908945229735,0.00557218900843651,-0.642268792355665,0.126341308331999,0.849120239816925,0.979754213198786,-0.111833160836238,-0.592962815726147,0.108759799623318,0.0129703210092573,-0.453644992237578,-0.930624922605986,0.00712906603678315,0.00170327678352043,-0.9068797092439,0.849120239816925,NA,0.532729281592354,NA,0.099946403992601,NA
"4070",29,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",1,"stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","Hand labour tool & accessory",1,4,2,"stimuli/m2.bmp",92,"stimuli/objects/metalbrush.jpg",3,1.91019858999689,NA,4,1,1.33141490312482,0,1,27,"Hand labour tool & accessory",4,"Hand labour tool & accessory",1,-0.801447598964772,0.00557218900843651,0.00122190758353321,-0.733488480168278,0.313494563381289,0.979754213198786,0.995979812429755,0.126341308331999,-0.696755283601919,0.0129703210092573,0.00229297445004592,-0.592962815726147,-0.948315224057543,0.00170327678352043,0.000505305536665976,-0.930624922605986,0.979754213198786,NA,0.116174886788364,NA,0.00991780915082156,0.0836420634310339
"4071",29,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","Outdoor activity & sport item",0,4,2,"stimuli/m5.bmp",93,"stimuli/objects/catchermask.jpg",3,2.56150191491248,NA,1,0,1.17607073043473,0,0,28,"Outdoor activity & sport item",1,"Electronic device & accessory",0,0.297881500420035,0.999855306452546,0.992106478715922,0.742111248390537,-0.880277588034278,7.42563375586778e-05,0.000832302403359902,-0.839299843242676,-0.979716718639002,3.32828083715004e-05,0.000457758925859552,-0.972774299809474,-0.535788862763077,3.71544015240878e-05,0.00660345995485892,-0.954471468031644,0.999855306452546,NA,0.00157286359477713,NA,0.0297002876456967,-0.0114626662527685
"4072",29,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Electronic device & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","stimuli/Hand labour tool & accessory.png","Kitchen & utensil",0,3,2,"stimuli/m5.bmp",94,"stimuli/objects/woodenspoon.jpg",3,3.7957413379855,NA,1,0,1.38604073862371,0,0,29,"Kitchen & utensil",1,"Electronic device & accessory",0,-0.03307185996945,0.992106478715922,0.932654287369235,0.297881500420035,-0.910806210671373,0.000832302403359902,0.00476298267511071,-0.880277588034278,-0.555626130973234,0.000457758925859552,0.0402981834497831,-0.979716718639002,-0.654160405734499,0.00660345995485892,0.0222845465058715,-0.535788862763077,0.992106478715922,NA,0.0504346243001541,NA,0.158223175083095,NA
"4073",29,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",1,"stimuli/Electronic device & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","stimuli/Hand labour tool & accessory.png","Hand labour tool & accessory",1,4,2,"stimuli/m2.bmp",95,"stimuli/objects/mallet01b.jpg",3,2.02080622959219,NA,4,1,1.39744946431165,0,1,30,"Hand labour tool & accessory",4,"Hand labour tool & accessory",1,-0.852077478745586,0.00122190758353321,0.000373329378684361,-0.801447598964772,0.460556257264202,0.995979812429755,0.998836610158116,0.313494563381289,-0.774081185758489,0.00229297445004592,0.000596688073632764,-0.696755283601919,-0.961494586174653,0.000505305536665976,0.000193372389567366,-0.948315224057543,0.995979812429755,NA,0.0299797742224081,NA,0.00142922070533069,0.0302211248086383
"4074",29,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Hand labour tool & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","Hand labour tool & accessory",1,1,2,"stimuli/m2.bmp",96,"stimuli/objects/cheeseknife01.jpg",3,1.55264123815014,NA,1,1,1.26591846386145,0,1,31,"Hand labour tool & accessory",1,"Hand labour tool & accessory",1,-0.88979698971064,0.000373329378684361,0.000148655070933388,-0.852077478745586,0.576114716570804,0.998836610158116,0.999549467558452,0.460556257264202,-0.831689365491568,0.000596688073632764,0.000210816137796023,-0.774081185758489,-0.97131327616643,0.000193372389567366,9.10612328188856e-05,-0.961494586174653,0.998836610158116,NA,0.0101928081782857,NA,0.000288313581664742,0.0208643058232162
"4075",29,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","Kitchen & utensil",1,2,3,"stimuli/m5.bmp",97,"stimuli/objects/saltshaker03a.jpg",3,2.29648386405148,NA,1,0,0.950031578231574,1,0,32,"Kitchen & utensil",1,"Electronic device & accessory",0,-0.279633751093332,0.932654287369235,0.401220016139072,-0.03307185996945,-0.933550185598689,0.00476298267511071,0.00786953718874451,-0.910806210671373,-0.222383301905141,0.0402981834497831,0.566067936115898,-0.555626130973234,-0.742347790977961,0.0222845465058715,0.0248425105562855,-0.654160405734499,0.932654287369235,NA,0.304675290833709,NA,1.16399425540059,-0.510233510959821
"4076",29,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","Kitchen & utensil",1,4,3,"stimuli/m5.bmp",98,"stimuli/objects/ladle02a.jpg",3,3.499170662482,NA,2,0,1.66592423267139,1,0,33,"Kitchen & utensil",2,"Hand labour tool & accessory",0,-0.463323580025845,0.401220016139072,0.0460173500235113,-0.279633751093332,-0.950494559461984,0.00786953718874451,0.00245966111015931,-0.933550185598689,0.039472976812432,0.566067936115898,0.945731153190337,-0.222383301905141,-0.808047829355903,0.0248425105562855,0.00579183567599265,-0.742347790977961,0.00786953718874451,NA,0.818452280311835,NA,0.374446826573912,NA
"4077",29,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","Outdoor activity & sport item",1,4,3,"stimuli/m2.bmp",99,"stimuli/objects/bikewheel.jpg",3,5.20529982234899,NA,2,0,1.38314701875788,1,0,34,"Outdoor activity & sport item",2,"Hand labour tool & accessory",0,-0.917898212024462,0.000148655070933388,0.00138496167252693,-0.88979698971064,0.174213262825131,0.999549467558452,0.984094931007294,0.576114716570804,-0.874607744451299,0.000210816137796023,0.00179668928664339,-0.831689365491568,-0.549022855576615,9.10612328188856e-05,0.0127234180335356,-0.97131327616643,0.999549467558452,NA,0.00439234921512105,NA,0.0544557603235343,0.032311221751789
"4078",29,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","Kitchen & utensil",1,2,3,"stimuli/m5.bmp",100,"stimuli/objects/aluminiumfoil.jpg",3,2.15262965964055,NA,2,1,0.97237730910274,1,1,35,"Kitchen & utensil",2,"Kitchen & utensil",1,-0.600173411520295,0.0460173500235113,0.00615185628834835,-0.463323580025845,-0.963118201834817,0.00245966111015931,0.00069394551059493,-0.950494559461984,0.245234975939513,0.945731153190337,0.991840718927686,0.039472976812432,-0.856994683046444,0.00579183567599265,0.00131347927337108,-0.808047829355903,0.945731153190337,NA,0.239056717640823,NA,0.032009605258947,0.229518336039767
"4079",29,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",1,"stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","Outdoor activity & sport item",1,3,3,"stimuli/m2.bmp",101,"stimuli/objects/boatmotor.jpg",3,2.50689606069392,NA,3,1,0.874817396092112,1,1,36,"Outdoor activity & sport item",3,"Outdoor activity & sport item",1,-0.938833761699602,0.00138496167252693,0.00471686597510371,-0.917898212024462,-0.125205308916675,0.984094931007294,0.62821612623529,0.174213262825131,-0.906582149146358,0.00179668928664339,0.00572618450020663,-0.874607744451299,-0.217194565728758,0.0127234180335356,0.3613408232894,-0.549022855576615,0.0127234180335356,NA,0.0917811212393016,NA,0.939633050999868,NA
"4080",29,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","Kitchen & utensil",1,3,3,"stimuli/m5.bmp",102,"stimuli/objects/nutcracker01.jpg",3,3.10179012520145,NA,3,1,1.10609985692281,1,1,37,"Kitchen & utensil",3,"Kitchen & utensil",1,-0.702127213148254,0.00615185628834835,0.00126866757034569,-0.600173411520295,-0.972522877867278,0.00069394551059493,0.000249643892194917,-0.963118201834817,0.406919089423907,0.991840718927686,0.998080119502358,0.245234975939513,-0.893460331246242,0.00131347927337108,0.000401569035101307,-0.856994683046444,0.991840718927686,NA,0.053207193672952,NA,0.00352492231436458,0.0492207569144072
"4081",29,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","Kitchen & utensil",1,3,3,"stimuli/m5.bmp",103,"stimuli/objects/straw.jpg",3,4.9165001501315,NA,3,1,0.861705068320589,1,1,38,"Kitchen & utensil",3,"Kitchen & utensil",1,-0.778083299852057,0.00126866757034569,0.000374834132632572,-0.702127213148254,-0.979529408047971,0.000249643892194917,0.000111646625691327,-0.972522877867278,0.533967585570606,0.998080119502358,0.999354428875646,0.406919089423907,-0.920627419595547,0.000401569035101307,0.000159090366029993,-0.893460331246242,0.998080119502358,NA,0.0155910173799165,NA,0.000580965612684968,0.0305584527330282
"4082",29,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Electronic device & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","stimuli/Hand labour tool & accessory.png","Electronic device & accessory",0,1,3,"stimuli/m5.bmp",104,"stimuli/objects/megaphone.jpg",3,3.29899856929015,NA,3,0,0.991342877110583,1,0,39,"Electronic device & accessory",3,"Kitchen & utensil",0,-0.397186182373882,0.000374834132632572,0.0373546249297478,-0.778083299852057,-0.984749307702518,0.000111646625691327,0.00109185587406132,-0.979529408047971,0.142813441676238,0.999354428875646,0.960132022698802,0.533967585570606,-0.94086703484481,0.000159090366029993,0.00142149649738852,-0.920627419595547,0.999354428875646,NA,0.00600985315978069,NA,0.139056220920047,0.0530432306188851
"4083",29,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","Outdoor activity & sport item",1,1,3,"stimuli/m2.bmp",105,"stimuli/objects/hockeygoaliepad.jpg",3,2.39199556856269,NA,1,1,1.25024111828316,1,1,40,"Outdoor activity & sport item",1,"Outdoor activity & sport item",1,-0.95443084980152,0.00471686597510371,0.00225281613103238,-0.938833761699602,-0.348273626456613,0.62821612623529,0.0861897537380502,-0.125205308916675,-0.93040323886092,0.00572618450020663,0.00260293878951019,-0.906582149146358,0.0435501932680553,0.3613408232894,0.908954491341407,-0.217194565728758,0.3613408232894,NA,0.714689479099399,NA,0.663567870455985,NA
"4084",29,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","Kitchen & utensil",0,3,3,"stimuli/m2.bmp",106,"stimuli/objects/saladspinner.jpg",3,2.86747110311671,NA,2,0,1.15352669667482,1,0,41,"Kitchen & utensil",2,"Outdoor activity & sport item",0,-0.966050757615446,0.00225281613103238,0.00844877409770572,-0.95443084980152,-0.514460626817457,0.0861897537380502,0.127624866231674,-0.348273626456613,-0.516876477030451,0.00260293878951019,0.125784550531992,-0.93040323886092,-0.222549942287762,0.908954491341407,0.738141809138628,0.0435501932680553,0.908954491341407,NA,0.327260284310489,NA,0.39539899283659,NA
"4085",29,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","stimuli/Kitchen & utensil.png","Kitchen & utensil",1,4,3,"stimuli/m5.bmp",107,"stimuli/objects/tupperware03a.jpg",3,3.51159084059074,NA,4,1,0.853390769061662,1,1,42,"Kitchen & utensil",4,"Kitchen & utensil",1,-0.550900723006453,0.0373546249297478,0.00508886487133642,-0.397186182373882,-0.988638158774426,0.00109185587406132,0.000366142315584914,-0.984749307702518,0.326438072329776,0.960132022698802,0.994099323278108,0.142813441676238,-0.955945648355805,0.00142149649738852,0.000445669534971008,-0.94086703484481,0.960132022698802,NA,0.17862399393117,NA,0.0235000497472187,0.07054450730109
"4086",29,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","Outdoor activity & sport item",1,4,3,"stimuli/m2.bmp",108,"stimuli/objects/binoculars01b.jpg",3,1.81509719559301,NA,4,1,1.20583989986335,1,1,43,"Outdoor activity & sport item",4,"Outdoor activity & sport item",1,-0.974707646434809,0.00844877409770572,0.00217185611150855,-0.966050757615446,-0.638270764417971,0.127624866231674,0.0164171352934656,-0.514460626817457,-0.640070584780837,0.125784550531992,0.0162404436049082,-0.516876477030451,0.0393420337682878,0.738141809138628,0.965170564990118,-0.222549942287762,0.738141809138628,NA,0.787957139130815,NA,0.188965352610489,NA
"4087",29,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",1,"stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","Outdoor activity & sport item",1,2,3,"stimuli/m2.bmp",109,"stimuli/objects/exercisemachine.jpg",3,2.1724504456212,NA,2,1,1.1041426675074,1,1,44,"Outdoor activity & sport item",2,"Outdoor activity & sport item",1,-0.981157071441522,0.00217185611150855,0.000624215293735261,-0.974707646434809,-0.73050992957153,0.0164171352934656,0.00281706044851301,-0.638270764417971,-0.731850804647792,0.0162404436049082,0.00279444150594807,-0.640070584780837,0.245132083228035,0.965170564990118,0.993764282751804,0.0393420337682878,0.965170564990118,NA,0.181913681391022,NA,0.0183515500974422,0.245328227274235
"4088",29,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Kitchen & utensil.png","stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","Electronic device & accessory",0,4,3,"stimuli/m2.bmp",110,"stimuli/objects/spotlight.jpg",3,3.922060400215,NA,3,0,0.882192460765509,1,0,45,"Electronic device & accessory",3,"Outdoor activity & sport item",0,-0.556757934547112,0.000624215293735261,0.0503462949704309,-0.981157071441522,-0.799228564031638,0.00281706044851301,0.0117180500512098,-0.73050992957153,-0.800227522598413,0.00279444150594807,0.0116478824707444,-0.731850804647792,-0.0723704367937976,0.993764282751804,0.926287772507615,0.245132083228035,0.993764282751804,NA,0.0437959403147076,NA,0.189228142878053,NA
"4089",29,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","Kitchen & utensil",1,1,3,"stimuli/m5.bmp",111,"stimuli/objects/kettle01.jpg",3,2.30746588167175,NA,1,1,0.963095832576073,1,1,46,"Kitchen & utensil",1,"Kitchen & utensil",1,-0.665418816392792,0.00508886487133642,0.00107847991008279,-0.550900723006453,-0.991535372065931,0.000366142315584914,0.000151807424572197,-0.988638158774426,0.470727036021172,0.994099323278108,0.998593965273911,0.326438072329776,-0.967179290033962,0.000445669534971008,0.000175747391433652,-0.955945648355805,0.994099323278108,NA,0.0390918576237286,NA,0.00253433268645051,0.0324308527576595
"4090",29,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",1,"stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","Outdoor activity & sport item",1,4,3,"stimuli/m2.bmp",112,"stimuli/objects/bikelock.jpg",3,2.97909241743068,NA,1,0,1.15328422632592,1,0,47,"Outdoor activity & sport item",1,"Electronic device & accessory",0,-0.669782467973419,0.0503462949704309,0.00684353421043053,-0.556757934547112,-0.850424286740104,0.0117180500512098,0.00230998279488923,-0.799228564031638,-0.851168515815429,0.0116478824707444,0.0022996698825721,-0.800227522598413,0.15735041389838,0.926287772507615,0.988546813112108,-0.0723704367937976,0.0503462949704309,NA,0.325372177499071,NA,0.0431668544673069,NA
"4091",29,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","Outdoor activity & sport item",1,2,3,"stimuli/m2.bmp",113,"stimuli/objects/shoulderpad.jpg",3,2.26394023827199,NA,2,1,1.25613371864165,1,1,48,"Outdoor activity & sport item",2,"Outdoor activity & sport item",1,-0.75398630464753,0.00684353421043053,0.00140583953103776,-0.669782467973419,-0.888565353486179,0.00230998279488923,0.000625947634655512,-0.850424286740104,-0.889119807829914,0.0022996698825721,0.000623864500028433,-0.851168515815429,0.337860966141343,0.988546813112108,0.997344348334278,0.15735041389838,0.988546813112108,NA,0.073491864641815,NA,0.00498038304617163,0.0911226675856652
"4092",29,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","stimuli/Hand labour tool & accessory.png","stimuli/Electronic device & accessory.png","Kitchen & utensil",1,2,3,"stimuli/m5.bmp",114,"stimuli/objects/wafflemaker.jpg",3,9.07600545590791,NA,2,1,1.22505544969317,1,1,49,"Kitchen & utensil",2,"Kitchen & utensil",1,-0.750735362627607,0.00107847991008279,0.000326887283616157,-0.665418816392792,-0.993693810304183,0.000151807424572197,7.58598749924601e-05,-0.991535372065931,0.5841067333365,0.998593965273911,0.999512648750258,0.470727036021172,-0.975548408670843,0.000175747391433652,8.46040911331982e-05,-0.967179290033962,0.998593965273911,NA,0.0116278596323679,NA,0.000414426077974054,0.0249212067973402
"4093",29,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Hand labour tool & accessory.png","Kitchen & utensil",1,3,3,"stimuli/m5.bmp",115,"stimuli/objects/microwave.jpg",3,2.64858681464091,NA,3,1,1.13850465200449,1,1,50,"Kitchen & utensil",3,"Kitchen & utensil",1,-0.814296611738532,0.000326887283616157,0.000130593862747515,-0.750735362627607,-0.995301857472133,7.58598749924601e-05,4.3984750271262e-05,-0.993693810304183,0.673198479748993,0.999512648750258,0.999777712432419,0.5841067333365,-0.981783443467653,8.46040911331982e-05,4.77089545623801e-05,-0.975548408670843,0.999512648750258,NA,0.00462382677507747,NA,9.39715447234547e-05,0.0215215292868365
"4094",29,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",1,"stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","Outdoor activity & sport item",1,1,3,"stimuli/m2.bmp",116,"stimuli/objects/exercisebench.jpg",3,1.98167652488739,NA,1,1,0.956364050449338,1,1,51,"Outdoor activity & sport item",1,"Outdoor activity & sport item",1,-0.816718579629788,0.00140583953103776,0.000411675321520801,-0.75398630464753,-0.916980636942818,0.000625947634655512,0.000225300300994224,-0.888565353486179,-0.917393708172469,0.000623864500028433,0.000224741464503167,-0.889119807829914,0.47970294249168,0.997344348334278,0.999138282912982,0.337860966141343,0.997344348334278,NA,0.0211054388004601,NA,0.000830269633256099,0.0452954289916342
"4095",29,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","Outdoor activity & sport item",0,4,3,"stimuli/m5.bmp",117,"stimuli/objects/gymnasticring.jpg",3,3.43627008994681,NA,3,0,1.07364097922982,1,0,52,"Outdoor activity & sport item",3,"Kitchen & utensil",0,-0.861650056841923,0.000130593862747515,0.00126524576483706,-0.814296611738532,-0.996499860569244,4.3984750271262e-05,0.000562432202899567,-0.995301857472133,0.246541146785779,0.999777712432419,0.990283903986353,0.673198479748993,-0.557250126527099,4.77089545623801e-05,0.00788841804591004,-0.981783443467653,0.999777712432419,NA,0.00230618157283493,NA,0.0351523028617874,0.0180458041416136
"4096",29,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","Hand labour tool & accessory",0,2,3,"stimuli/m2.bmp",118,"stimuli/objects/lawnmower.jpg",3,6.21852478733197,NA,1,0,0.891615753902443,1,0,53,"Hand labour tool & accessory",1,"Outdoor activity & sport item",0,-0.863454434905365,0.000411675321520801,0.00291735721140075,-0.816718579629788,-0.506329235552485,0.000225300300994224,0.0249732437097229,-0.916980636942818,-0.938457903833466,0.000224741464503167,0.00185844171940131,-0.917393708172469,0.102386014068443,0.999138282912982,0.970250957359475,0.47970294249168,0.999138282912982,NA,0.00785051154160062,NA,0.0987503395267454,0.0732294019080462
"4097",29,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","Kitchen & utensil",1,3,3,"stimuli/m5.bmp",119,"stimuli/objects/eggslicer.jpg",3,2.26193070457911,NA,3,1,1.1050791979651,1,1,54,"Kitchen & utensil",3,"Kitchen & utensil",1,-0.896928607759739,0.00126524576483706,0.000390779623701024,-0.861650056841923,-0.997392378804588,0.000562432202899567,0.000213605365095801,-0.996499860569244,0.407945455206867,0.990283903986353,0.997867792033177,0.246541146785779,-0.670149153433988,0.00788841804591004,0.00152782297802658,-0.557250126527099,0.990283903986353,NA,0.0605184519549544,NA,0.00443893518312002,0.0449259753320183
"4098",29,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","stimuli/Electronic device & accessory.png","Hand labour tool & accessory",0,3,3,"stimuli/m2.bmp",120,"stimuli/objects/tape02a.jpg",3,3.66890003138417,NA,2,0,1.51720818378089,1,0,55,"Hand labour tool & accessory",2,"Outdoor activity & sport item",0,-0.898272878345483,0.00291735721140075,0.0066308373195263,-0.863454434905365,-0.183646679654917,0.0249732437097229,0.486990302257791,-0.506329235552485,-0.954150833831417,0.00185844171940131,0.00473877523673395,-0.938457903833466,-0.178716964658234,0.970250957359475,0.501640085185949,0.102386014068443,0.970250957359475,NA,0.150166865062745,NA,1.1255371957612,NA
"4099",29,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Hand labour tool & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","Kitchen & utensil",1,2,3,"stimuli/m5.bmp",121,"stimuli/objects/foodprocessor.jpg",3,5.18604631715252,NA,2,1,1.21452706864511,1,1,56,"Kitchen & utensil",2,"Kitchen & utensil",1,-0.923211302759935,0.000390779623701024,0.000155874059782844,-0.896928607759739,-0.998057309306305,0.000213605365095801,9.93903757121373e-05,-0.997392378804588,0.53477408551925,0.997867792033177,0.999314286353039,0.407945455206867,-0.754259487130099,0.00152782297802658,0.000430449211465873,-0.670149153433988,0.997867792033177,NA,0.0169080533090678,NA,0.000682957955472482,0.0282592197896253
"4100",29,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",1,"stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","Outdoor activity & sport item",1,1,3,"stimuli/m2.bmp",122,"stimuli/objects/lifesaver.jpg",3,1.89410282172277,NA,1,1,1.06500398708886,0,1,57,"Outdoor activity & sport item",1,"Outdoor activity & sport item",1,-0.924212790998076,0.0066308373195263,0.00232639463142385,-0.898272878345483,-0.391812736838013,0.486990302257791,0.057125079213631,-0.183646679654917,-0.965842144332135,0.00473877523673395,0.0018112795309419,-0.954150833831417,0.0737852067520144,0.501640085185949,0.938737246624003,-0.178716964658234,0.501640085185949,NA,0.755084806114892,NA,0.461664463894028,NA
"4101",29,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Kitchen & utensil.png","stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","Outdoor activity & sport item",0,3,3,"stimuli/m5.bmp",123,"stimuli/objects/backfloat.jpg",3,2.05847358148502,NA,1,0,0.937478404513968,0,0,58,"Outdoor activity & sport item",1,"Kitchen & utensil",0,-0.942792040587931,0.000155874059782844,0.00139423457109015,-0.923211302759935,-0.998552685820315,9.93903757121373e-05,0.000997102698970774,-0.998057309306305,0.143414288128725,0.999314286353039,0.956128426882835,0.53477408551925,-0.378465854732679,0.000430449211465873,0.0414802358471043,-0.754259487130099,0.999314286353039,NA,0.00630424411281332,NA,0.152602638323848,0.0519631091303643
"4102",29,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Hand labour tool & accessory.png","Electronic device & accessory",0,2,3,"stimuli/m2.bmp",124,"stimuli/objects/webcam.jpg",3,2.02396921033432,NA,1,0,1.28411906345718,0,0,59,"Electronic device & accessory",1,"Outdoor activity & sport item",0,-0.512012133376027,0.00232639463142385,0.11906929640204,-0.924212790998076,-0.54689747949318,0.057125079213631,0.0965408406834893,-0.391812736838013,-0.974552228506476,0.0018112795309419,0.00738017847292165,-0.965842144332135,-0.200024707632378,0.938737246624003,0.777009684441549,0.0737852067520144,0.938737246624003,NA,0.248409737130895,NA,0.382689067674479,NA
