"","first_character","second_character","Cue","left_categ","centleft_categ","centright_categ","right_categ","obj_categ","trial_cond","corr_ans","switch_cond","cuedCharacter","trialN","image","changePoint","prediction_dur","ITI","conditions","repeat_warmup_loop.thisRepN","repeat_warmup_loop.thisTrialN","repeat_warmup_loop.thisN","repeat_warmup_loop.thisIndex","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","list_loop.thisRepN","list_loop.thisTrialN","list_loop.thisN","list_loop.thisIndex","task_loop1.thisRepN","task_loop1.thisTrialN","task_loop1.thisN","task_loop1.thisIndex","respcorrs","myownaccuracy","Instr_resp_3.keys","Instr_resp_3.rt","taskGo.started","taskGo.stopped","taskGoresp.keys","taskGoresp.rt","taskGoresp.started","taskGoresp.stopped","prediction_cross.started","prediction_cross.stopped","task_probe3.started","task_probe3.stopped","task_probe4.started","task_probe4.stopped","pract_resp.keys","pract_resp.corr","pract_resp.rt","number_2.started","number_2.stopped","number_3.started","number_3.stopped","number_4.started","number_4.stopped","cuedChar.started","cuedChar.stopped","feedb_probe3.started","feedb_probe3.stopped","feedb_probe4.started","feedb_probe4.stopped","feedbImage.started","feedbImage.stopped","iti_cross_2.started","iti_cross_2.stopped","rep_resp_3.keys","rep_resp_3.rt","text_2.started","text_2.stopped","scanner_trigger.keys","scanner_trigger.rt","scanner_trigger.started","scanner_trigger.stopped","prediction_cross_2.started","prediction_cross_2.stopped","task_probe3_2.started","task_probe3_2.stopped","task_probe4_2.started","task_probe4_2.stopped","task_resp.keys","task_resp.corr","task_resp.rt","number_5.started","number_5.stopped","number_6.started","number_6.stopped","number_7.started","number_7.stopped","cuedChar_2.started","cuedChar_2.stopped","feedb_probe3_2.started","feedb_probe3_2.stopped","feedb_probe4_2.started","feedb_probe4_2.stopped","rec_trigger_2.keys","rec_trigger_2.started","rec_trigger_2.stopped","feedbImage_2.started","feedbImage_2.stopped","iti_cross.started","iti_cross.stopped","rec_trigger_3.keys","rec_trigger_3.rt","rec_trigger_3.started","rec_trigger_3.stopped","rec_trigger_2.rt","text.started","text.stopped","key_resp_5.keys","key_resp_5.rt","key_resp_5.started","key_resp_5.stopped","text_3.started","text_3.stopped","scanner_trigger_2.keys","scanner_trigger_2.rt","scanner_trigger_2.started","scanner_trigger_2.stopped","participant","date","expName","psychopyVersion","frameRate","X","n_from_change","recog_acc","SDT","confidence"
"4499","stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","Kitchen & utensil",0,3,5,"stimuli/m5.bmp",214,"stimuli/objects/sippycup.jpg",1,3,4.199605,"condition_files/version_4.run_5.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,4,0,0,0,0,"","0",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",3751.703,3754.705,3754.705,"None",3754.705,"None","2",0,2.598601,3754.705,"None",3754.705,"None",3754.705,"None",3757.338,"None",3757.338,"None",3757.338,"None","None",3757.338,"None",3758.454,3759.469,3759.436,"None","5",1.38745,3758.454,3760.469,NA,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",27,"2023_Jun_23_1001","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",58.87327,NA,22,1,"HIT",4
"4500","stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","Hand labour tool & accessory",1,4,5,"stimuli/m5.bmp",215,"stimuli/objects/rope03.jpg",1,3,3.948918,"condition_files/version_4.run_5.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,4,0,1,1,1,"","0",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",3765.953,3768.955,3768.955,"None",3768.955,"None","1",0,1.382715,3768.955,"None",3768.955,"None",3768.955,"None",3770.399,"None",3770.399,"None",3770.399,"None","None",3770.399,"None",3771.59,3772.604,3772.587,"None","5",1.751354,3771.59,3773.604,NA,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",27,"2023_Jun_23_1001","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",58.87327,NA,23,1,"HIT",4
"4501","stimuli/m2.bmp","stimuli/m5.bmp",1,"stimuli/Hand labour tool & accessory.png","stimuli/Electronic device & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","Outdoor activity & sport item",1,3,5,"stimuli/m2.bmp",216,"stimuli/objects/backfloat.jpg",0,3,4.468279,"condition_files/version_4.run_5.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,4,0,2,2,2,"","1",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",3778.956,3781.977,3781.959,"None",3781.959,"None","3",1,0.6044083,3781.959,"None",3781.959,"None",3781.959,"None",3782.682,"None",3782.682,"None",3782.682,"None","None",3782.682,"None",3783.782,3784.788,3784.771,"None","5",1.558189,3783.782,3785.788,NA,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",27,"2023_Jun_23_1001","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",58.87327,NA,24,1,"HIT",3
"4502","stimuli/m2.bmp","stimuli/m5.bmp",1,"stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","Kitchen & utensil",0,4,5,"stimuli/m2.bmp",217,"stimuli/objects/bagtie.jpg",0,3,1.53453,"condition_files/version_4.run_5.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,4,0,3,3,3,"","0",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",3791.538,3794.541,3794.541,"None",3794.541,"None","1",0,2.183573,3794.541,"None",3794.541,"None",3794.541,"None",3796.779,"None",3796.779,"None",3796.779,"None","5",3796.779,"None",3797.889,3798.891,3798.874,"None","5",0.9514779,3797.889,3799.891,0.5614083,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",27,"2023_Jun_23_1001","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",58.87327,NA,25,1,"HIT",4
"4503","stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","Electronic device & accessory",0,4,5,"stimuli/m5.bmp",218,"stimuli/objects/fuse.jpg",0,3,2.102772,"condition_files/version_4.run_5.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,4,0,4,4,4,"","0",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",3802.705,3805.707,3805.707,"None",3805.707,"None","2",0,1.25074,3805.707,"None",3805.707,"None",3805.707,"None",3807.069,"None",3807.069,"None",3807.069,"None","5",3807.069,"None",3808.161,3809.173,3809.156,"None","5",1.180135,3808.161,3810.173,0.7721584,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",27,"2023_Jun_23_1001","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",58.87327,NA,26,1,"HIT",4
"4504","stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","Hand labour tool & accessory",1,4,5,"stimuli/m5.bmp",219,"stimuli/objects/carjack.jpg",0,3,1.814127,"condition_files/version_4.run_5.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,4,0,5,5,5,"","0",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",3813.69,3816.706,3816.706,"None",3816.706,"None","2",0,1.663175,3816.706,"None",3816.706,"None",3816.706,"None",3818.411,"None",3818.411,"None",3818.411,"None","None",3818.411,"None",3819.536,3820.542,3820.525,"None","5",1.804911,3819.536,3821.54,NA,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",27,"2023_Jun_23_1001","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",58.87327,NA,27,1,"HIT",4
"4505","stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","Outdoor activity & sport item",1,2,5,"stimuli/m2.bmp",220,"stimuli/objects/skipole.jpg",0,3,2.098242,"condition_files/version_4.run_5.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,4,0,6,6,6,"","1",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",3824.657,3827.674,3827.674,"None",3827.674,"None","2",1,3.447485,3827.674,"None",3827.674,"None",3827.674,"None",3831.209,"None",3831.209,"None",3831.209,"None","5",3831.209,"None",3832.302,3833.307,3833.274,"None","5",1.038766,3832.302,3834.307,0.6310181,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",27,"2023_Jun_23_1001","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",58.87327,NA,28,1,"HIT",3
"4506","stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","Hand labour tool & accessory",1,4,5,"stimuli/m5.bmp",221,"stimuli/objects/wateringcan.jpg",0,3,2.20819,"condition_files/version_4.run_5.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,4,0,7,7,7,"","1",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",3837.81,3840.81,3840.81,"None",3840.81,"None","4",1,1.827976,3840.81,"None",3840.81,"None",3840.81,"None",3842.766,"None",3842.766,"None",3842.766,"None","None",3842.766,"None",3843.824,3844.825,3844.825,"None","5",1.516299,3843.824,3845.825,NA,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",27,"2023_Jun_23_1001","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",58.87327,NA,29,0,"Miss",3
"4507","stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","stimuli/Electronic device & accessory.png","Hand labour tool & accessory",1,3,5,"stimuli/m5.bmp",222,"stimuli/objects/level03a.jpg",0,3,2.01597,"condition_files/version_4.run_5.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,4,0,8,8,8,"","0",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",3849.458,3852.46,3852.46,"None",3852.46,"None","2",0,1.267257,3852.46,"None",3852.46,"None",3852.46,"None",3853.781,"None",3853.781,"None",3853.781,"None","5",3853.781,"None",3854.922,3855.926,3855.909,"None","5",0.9181645,3854.922,3856.926,0.5585618,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",27,"2023_Jun_23_1001","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",58.87327,NA,30,1,"HIT",4
"4508","stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Kitchen & utensil.png","stimuli/Hand labour tool & accessory.png","stimuli/Electronic device & accessory.png","stimuli/Outdoor activity & sport item.png","Hand labour tool & accessory",1,2,5,"stimuli/m5.bmp",223,"stimuli/objects/metalscissors.jpg",0,3,3.589681,"condition_files/version_4.run_5.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,4,0,9,9,9,"","1",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",3860.345,3863.364,3863.344,"None",3863.344,"None","2",1,1.128095,3863.344,"None",3863.344,"None",3863.344,"None",3864.516,"None",3864.516,"None",3864.516,"None","5",3864.516,"None",3865.64,3866.642,3866.642,"None","5",0.7001339,3865.64,3867.643,0.324223,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",27,"2023_Jun_23_1001","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",58.87327,NA,31,1,"HIT",4
"4509","stimuli/m2.bmp","stimuli/m5.bmp",1,"stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","Electronic device & accessory",0,2,5,"stimuli/m2.bmp",224,"stimuli/objects/fanheater.jpg",0,3,4.540688,"condition_files/version_4.run_5.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,4,0,10,10,10,"","0",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",3872.56,3875.563,3875.563,"None",3875.563,"None","4",0,1.64597,3875.563,"None",3875.563,"None",3875.563,"None",3877.304,"None",3877.304,"None",3877.304,"None","None",3877.304,"None",3878.382,3879.396,3879.379,"None","5",1.4579,3878.382,3880.396,NA,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",27,"2023_Jun_23_1001","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",58.87327,NA,32,1,"HIT",4
"4510","stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","stimuli/Kitchen & utensil.png","Outdoor activity & sport item",1,1,5,"stimuli/m2.bmp",225,"stimuli/objects/swing.jpg",0,3,2.452385,"condition_files/version_4.run_5.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,4,0,11,11,11,"","0",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",3886.36,3889.362,3889.362,"None",3889.362,"None","2",0,1.552288,3889.362,"None",3889.362,"None",3889.362,"None",3890.972,"None",3890.972,"None",3890.972,"None","5",3890.972,"None",3892.087,3893.095,3893.078,"None","5",1.252561,3892.087,3894.095,0.8679159,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",27,"2023_Jun_23_1001","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",58.87327,NA,33,1,"HIT",4
"4511","stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Hand labour tool & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","Outdoor activity & sport item",0,3,5,"stimuli/m5.bmp",226,"stimuli/objects/binoculars01b.jpg",0,3,3.490242,"condition_files/version_4.run_5.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,4,0,12,12,12,"","1",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",3897.962,3900.965,3900.965,"None",3900.965,"None","3",1,1.090296,3900.965,"None",3900.965,"None",3900.965,"None",3902.166,"None",3902.166,"None",3902.166,"None","5",3902.166,"None",3903.225,3904.228,3904.212,"None","5",0.6148151,3903.225,3905.228,0.1734938,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",27,"2023_Jun_23_1001","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",58.87327,NA,34,1,"HIT",4
"4512","stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","Hand labour tool & accessory",0,4,5,"stimuli/m2.bmp",227,"stimuli/objects/toyhardhat.jpg",0,3,1.662537,"condition_files/version_4.run_5.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,4,0,13,13,13,"","0",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",3910.162,3913.162,3913.162,"None",3913.162,"None","2",0,3.180005,3913.162,"None",3913.162,"None",3913.162,"None",3916.436,"None",3916.436,"None",3916.436,"None","5",3916.436,"None",3917.53,3918.529,3918.529,"None","5",1.309942,3917.53,3919.529,0.9038517,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",27,"2023_Jun_23_1001","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",58.87327,NA,35,0,"Miss",2
"4513","stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","Outdoor activity & sport item",1,3,5,"stimuli/m2.bmp",228,"stimuli/objects/exercisemachine.jpg",0,3,2.118728,"condition_files/version_4.run_5.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,4,0,14,14,14,"","1",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",3922.499,3925.52,3925.501,"None",3925.501,"None","3",1,1.082164,3925.501,"None",3925.501,"None",3925.501,"None",3926.639,"None",3926.639,"None",3926.639,"None","None",3926.639,"None",3927.767,3928.78,3928.763,"None","5",1.573021,3927.767,3929.78,NA,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",27,"2023_Jun_23_1001","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",58.87327,NA,36,1,"HIT",4
"4514","stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Hand labour tool & accessory.png","stimuli/Electronic device & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","Hand labour tool & accessory",1,1,5,"stimuli/m5.bmp",229,"stimuli/objects/flashlight02b.jpg",0,3,2.225874,"condition_files/version_4.run_5.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,4,0,15,15,15,"","1",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",3933.33,3936.332,3936.332,"None",3936.332,"None","1",1,2.208369,3936.332,"None",3936.332,"None",3936.332,"None",3938.66,"None",3938.66,"None",3938.66,"None","None",3938.66,"None",3939.725,3940.731,3940.714,"None","5",1.614205,3939.725,3941.733,NA,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",27,"2023_Jun_23_1001","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",58.87327,NA,37,0,"Miss",3
"4515","stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","Hand labour tool & accessory",0,1,5,"stimuli/m2.bmp",230,"stimuli/objects/paintscraper.jpg",0,3,4.078226,"condition_files/version_4.run_5.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,4,0,16,16,16,"","0",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",3945.364,3948.366,3948.366,"None",3948.366,"None","2",0,2.438969,3948.366,"None",3948.366,"None",3948.366,"None",3950.904,"None",3950.904,"None",3950.904,"None","None",3950.904,"None",3951.993,3952.998,3952.981,"None","5",1.346597,3951.993,3953.998,NA,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",27,"2023_Jun_23_1001","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",58.87327,NA,38,1,"HIT",4
"4516","stimuli/m2.bmp","stimuli/m5.bmp",1,"stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Hand labour tool & accessory.png","Outdoor activity & sport item",1,1,5,"stimuli/m2.bmp",231,"stimuli/objects/rollerblade.jpg",0,3,2.781619,"condition_files/version_4.run_5.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,4,0,17,17,17,"","0",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",3959.482,3962.484,3962.484,"None",3962.484,"None","4",0,1.324377,3962.484,"None",3962.484,"None",3962.484,"None",3963.854,"None",3963.854,"None",3963.854,"None","None",3963.854,"None",3964.975,3965.982,3965.965,"None","5",1.863815,3964.975,3966.982,NA,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",27,"2023_Jun_23_1001","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",58.87327,NA,39,0,"Miss",2
"4517","stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Hand labour tool & accessory.png","Outdoor activity & sport item",1,1,5,"stimuli/m2.bmp",232,"stimuli/objects/shinpad.jpg",0,3,4.71138,"condition_files/version_4.run_5.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,4,0,18,18,18,"","1",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",3971.182,3974.184,3974.184,"None",3974.184,"None","1",1,0.9224079,3974.184,"None",3974.184,"None",3974.184,"None",3975.162,"None",3975.162,"None",3975.162,"None","5",3975.162,"None",3976.288,3977.3,3977.283,"None","5",1.051121,3976.288,3978.3,0.6774845,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",27,"2023_Jun_23_1001","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",58.87327,NA,40,0,"Miss",3
"4518","stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","Hand labour tool & accessory",1,3,5,"stimuli/m5.bmp",233,"stimuli/objects/wheelbarrow01.jpg",0,3,3.290154,"condition_files/version_4.run_5.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,4,0,19,19,19,"","1",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",3984.469,3987.488,3987.472,"None",3987.472,"None","3",1,0.8106425,3987.472,"None",3987.472,"None",3987.472,"None",3988.385,"None",3988.385,"None",3988.385,"None","None",3988.385,"None",3989.471,3990.484,3990.467,"None","5",1.36862,3989.471,3991.484,NA,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",27,"2023_Jun_23_1001","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",58.87327,NA,41,1,"HIT",4
"4519","stimuli/m2.bmp","stimuli/m5.bmp",1,"stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","Outdoor activity & sport item",1,4,5,"stimuli/m2.bmp",234,"stimuli/objects/basketballhoop01.jpg",0,3,3.350277,"condition_files/version_4.run_5.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,4,0,20,20,20,"","1",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",3996.067,3999.085,3999.085,"None",3999.085,"None","4",1,1.484326,3999.085,"None",3999.085,"None",3999.085,"None",4000.676,"None",4000.676,"None",4000.676,"None","5",4000.676,"None",4001.744,4002.754,4002.737,"None","5",1.094414,4001.744,4003.754,0.6629644,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",27,"2023_Jun_23_1001","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",58.87327,NA,42,1,"HIT",4
"4520","stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Hand labour tool & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","stimuli/Outdoor activity & sport item.png","Hand labour tool & accessory",1,1,5,"stimuli/m5.bmp",235,"stimuli/objects/boxcutter03a.jpg",0,3,2.994693,"condition_files/version_4.run_5.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,4,0,21,21,21,"","0",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",4008.401,4011.403,4011.403,"None",4011.403,"None","3",0,3.306915,4011.403,"None",4011.403,"None",4011.403,"None",4014.826,"None",4014.826,"None",4014.826,"None","5",4014.826,"None",4015.897,4016.902,4016.885,"None","5",1.941086,4015.897,4017.902,0.01264072,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",27,"2023_Jun_23_1001","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",58.87327,NA,43,1,"HIT",4
